,CRASH DATETIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,Weather Description,Severity_Score,Total_Affected_Persons,Weather_Category
16794,2021-09-24 19:40:00,40.878853,-73.87349,2,0,Following Too Closely,4460708,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,2,2,
16795,2021-09-22 06:15:00,40.708374,-73.84271,1,0,Following Too Closely,4460111,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16796,2021-09-23 21:25:00,40.72702,-73.90765,1,0,Unsafe Speed,4460695,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16797,2021-09-22 09:10:00,40.741127,-73.99065,0,0,Backing Unsafely,4461190,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16798,2021-09-24 14:25:00,40.702713,-73.937325,1,0,Unspecified,4460920,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16799,2021-09-22 09:20:00,40.875343,-73.83859,0,0,Passing or Lane Usage Improper,4459957,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16800,2021-09-23 09:05:00,40.673992,-73.73508,0,0,Unspecified,4460139,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16801,2021-09-24 05:48:00,40.630283,-74.01635,1,0,Following Too Closely,4460468,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16802,2021-09-23 14:30:00,40.77716,-73.94794,0,0,Passing Too Closely,4460380,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16803,2021-09-23 11:50:00,40.690464,-73.857376,1,0,Lost Consciousness,4460528,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16804,2021-09-21 13:40:00,40.67447,-74.001976,1,0,Obstruction/Debris,4460653,23.1,16.4,0.0,0.0,0.0,0.0,3,14.2,29.5,108,Overcast,1,1,
16805,2021-09-24 16:29:00,40.854874,-73.916794,1,0,Passing or Lane Usage Improper,4460689,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16806,2021-09-24 16:05:00,40.878853,-73.87349,0,0,Failure to Yield Right-of-Way,4460707,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16807,2021-09-22 17:20:00,40.721573,-73.99735,0,0,Passing or Lane Usage Improper,4460084,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16808,2021-09-23 12:35:00,40.75727,-73.74765,0,0,Driver Inattention/Distraction,4460579,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16809,2021-09-22 08:12:00,40.73036,-73.952515,0,0,Unspecified,4459865,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16810,2021-09-15 21:53:00,40.668797,-73.93113,1,0,Driver Inattention/Distraction,4461217,29.6,20.7,0.3,0.3,0.0,3.0,51,21.6,40.7,192,Drizzle: Light,1,1,
16811,2021-09-24 16:10:00,40.639378,-73.93586,0,0,Traffic Control Disregarded,4461149,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16812,2021-09-22 12:45:00,40.640053,-74.08018,4,0,Traffic Control Disregarded,4460279,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,4,4,
16813,2021-09-23 02:30:00,40.760155,-73.9988,0,0,Unsafe Lane Changing,4460547,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16814,2021-09-22 16:50:00,40.680664,-73.902626,1,0,Turning Improperly,4460229,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16815,2021-09-24 22:25:00,40.646793,-74.013145,0,0,Driver Inattention/Distraction,4460724,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16816,2021-09-23 00:00:00,40.665257,-73.739555,1,0,Brakes Defective,4460004,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16817,2021-09-23 11:00:00,40.70911,-73.776054,0,0,Driver Inattention/Distraction,4460445,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16818,2021-09-24 01:07:00,40.72621,-73.920525,0,0,Alcohol Involvement,4460638,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16819,2021-09-24 15:00:00,40.6557,-73.74486,1,0,Unspecified,4461374,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16820,2021-09-24 18:37:00,40.64059,-73.95429,1,0,Unspecified,4460621,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16821,2021-09-22 04:26:00,40.68945,-73.96809,1,0,Failure to Yield Right-of-Way,4459985,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16822,2021-09-17 19:40:00,40.593155,-74.16262,1,0,Passing or Lane Usage Improper,4460564,23.6,20.1,1.0,1.0,0.0,7.0,51,20.3,38.9,59,Drizzle: Light,1,1,
16823,2021-09-23 10:49:00,40.81969,-73.90161,1,0,Driver Inattention/Distraction,4460185,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16824,2021-09-24 18:00:00,40.655853,-73.910126,0,0,Backing Unsafely,4460845,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16825,2021-09-13 16:05:00,0.0,0.0,0,0,Driver Inattention/Distraction,4461268,28.8,21.8,1.1,1.1,0.0,2.0,53,20.1,36.7,277,Drizzle: Moderate,0,0,
16826,2021-09-24 16:56:00,40.77846,-73.809135,0,0,Backing Unsafely,4460606,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16827,2021-09-24 11:15:00,40.763622,-73.786964,0,0,Backing Unsafely,4460577,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16828,2021-09-24 21:30:00,40.73602,-73.87954,1,0,Driver Inattention/Distraction,4460998,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16829,2021-09-24 16:00:00,40.77045,-73.83421,0,0,Failure to Yield Right-of-Way,4461243,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16830,2021-09-23 10:19:00,40.826878,-73.91176,1,0,Failure to Yield Right-of-Way,4460205,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16831,2021-09-22 16:30:00,40.865997,-73.88802,0,0,Unspecified,4460450,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16832,2021-09-21 11:56:00,40.62665,-74.08222,1,0,Driver Inattention/Distraction,4461147,23.1,16.4,0.0,0.0,0.0,0.0,3,14.2,29.5,108,Overcast,1,1,
16833,2021-09-07 12:15:00,40.73569,-73.95696,0,0,Passing Too Closely,4461019,25.9,15.2,0.0,0.0,0.0,0.0,1,12.5,25.6,259,Mainly clear,0,0,Sunny/Clear Conditions
16834,2021-09-20 14:00:00,40.767014,-73.934944,0,0,Unspecified,4460862,23.1,14.9,0.0,0.0,0.0,0.0,3,17.0,34.2,116,Overcast,0,0,
16835,2021-09-23 09:30:00,40.820545,-73.91452,0,0,Driver Inattention/Distraction,4461449,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16836,2021-09-24 16:00:00,40.68192,-73.86603,3,0,Unspecified,4461077,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,3,3,
16837,2021-09-24 18:15:00,40.820187,-73.890686,2,0,Unsafe Lane Changing,4461453,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,2,2,
16838,2021-09-24 06:30:00,40.85947,-73.915726,0,0,Driver Inattention/Distraction,4460599,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16839,2021-09-22 18:30:00,40.620304,-73.966286,0,0,Unspecified,4460394,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16840,2021-09-20 18:00:00,40.672516,-73.93356,0,0,Failure to Yield Right-of-Way,4461253,23.1,14.9,0.0,0.0,0.0,0.0,3,17.0,34.2,116,Overcast,0,0,
16841,2021-09-22 19:30:00,40.647297,-73.9803,1,0,Unspecified,4460978,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16842,2021-09-22 03:15:00,40.861828,-73.89286,0,0,Unsafe Speed,4459849,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16843,2021-09-23 09:20:00,40.680325,-73.82898,0,0,Driver Inattention/Distraction,4460366,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16844,2021-09-22 07:00:00,40.640015,-73.92575,0,0,Fell Asleep,4459780,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16845,2021-09-23 15:40:00,40.608776,-74.090805,1,0,Turning Improperly,4461405,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16846,2021-09-23 18:00:00,40.744728,-73.97579,0,0,Passing Too Closely,4460299,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16847,2021-09-22 15:00:00,40.67947,-73.98469,0,0,Backing Unsafely,4460116,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16848,2022-03-29 02:54:00,40.709305,-73.907005,0,0,Unspecified,4514854,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
16849,2021-09-22 14:45:00,40.847855,-73.895584,1,0,Traffic Control Disregarded,4460433,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16850,2021-09-23 21:23:00,40.858303,-73.892784,2,0,Unsafe Speed,4460472,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,2,2,
16851,2021-09-23 08:00:00,40.85525,-73.91277,0,0,Passing Too Closely,4460153,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16852,2021-09-22 16:18:00,40.87091,-73.881,0,0,Unsafe Lane Changing,4459918,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16853,2021-09-22 21:07:00,40.72059,-73.974884,1,0,Driver Inattention/Distraction,4460023,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16854,2021-09-24 20:20:00,40.79732,-73.929306,0,0,Unspecified,4460731,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16855,2021-09-19 10:29:00,40.76542,-73.86467,0,0,Unspecified,4460483,23.6,16.8,0.0,0.0,0.0,0.0,2,17.6,35.6,0,Partly cloudy,0,0,
16856,2021-05-15 10:40:00,40.768955,-73.82669,0,0,Passing Too Closely,4416944,22.4,8.7,0.0,0.0,0.0,0.0,3,12.5,23.8,229,Overcast,0,0,
16857,2021-09-22 16:00:00,40.845776,-73.863464,0,0,Unspecified,4460134,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16858,2021-09-22 21:30:00,40.654537,-73.943726,0,0,Unspecified,4460073,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16859,2021-09-22 01:48:00,40.844746,-73.84586,0,0,Unspecified,4460941,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16860,2021-09-24 10:15:00,40.764053,-73.96476,0,0,Passing or Lane Usage Improper,4460500,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16861,2021-09-11 16:45:00,40.69268,-73.93998,0,0,Brakes Defective,4461040,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
16862,2021-09-19 02:00:00,40.74035,-73.788345,0,0,Unspecified,4461034,23.6,16.8,0.0,0.0,0.0,0.0,2,17.6,35.6,0,Partly cloudy,0,0,
16863,2021-09-22 01:04:00,40.719177,-73.79223,0,0,Steering Failure,4459774,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16864,2021-09-22 02:39:00,40.666958,-73.860245,0,0,Unspecified,4459669,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16865,2021-09-22 18:34:00,40.76985,-73.8093,0,0,Headlights Defective,4459960,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16866,2021-09-24 16:16:00,40.696198,-73.98877,2,0,Driver Inattention/Distraction,4460650,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,2,2,
16867,2021-09-23 16:46:00,40.673985,-73.90697,1,0,Unsafe Lane Changing,4460351,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16868,2021-09-22 23:35:00,40.74592,-73.986404,1,0,Traffic Control Disregarded,4460033,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16869,2021-09-22 11:30:00,40.77873,-73.977844,0,0,Other Vehicular,4459921,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16870,2021-09-23 12:28:00,40.72375,-73.97806,0,0,Driver Inattention/Distraction,4461299,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16871,2021-09-24 00:01:00,40.743793,-73.88472,1,0,Alcohol Involvement,4460460,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16872,2021-09-23 06:45:00,40.583057,-73.973114,0,0,Traffic Control Disregarded,4460236,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16873,2021-09-23 07:58:00,40.69599,-73.98322,0,0,Following Too Closely,4460271,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16874,2021-09-22 06:00:00,40.73863,-73.90833,0,0,Driver Inattention/Distraction,4460515,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16875,2021-09-24 00:40:00,40.71664,-73.97561,0,0,Driver Inattention/Distraction,4460592,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16876,2021-09-23 12:00:00,40.86226,-73.89589,0,0,Traffic Control Disregarded,4460191,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16877,2021-09-22 22:55:00,40.711258,-73.989685,1,0,Driver Inattention/Distraction,4460804,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16878,2021-01-23 18:53:00,40.668293,-73.97924,0,0,Following Too Closely,4461369,0.1,-4.7,0.0,0.0,0.0,0.0,3,34.1,64.4,305,Overcast,0,0,
16879,2021-09-23 15:50:00,40.62058,-73.9964,1,0,Driver Inattention/Distraction,4460560,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16880,2021-09-23 20:05:00,40.63155,-74.09493,1,0,Unspecified,4461006,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16881,2021-09-23 01:53:00,40.651268,-73.97181,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4460324,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16882,2022-03-29 17:33:00,40.671085,-73.736275,0,0,Traffic Control Disregarded,4514599,3.3,-5.2,0.0,0.0,0.0,0.0,2,29.3,54.4,311,Partly cloudy,0,0,
16883,2021-09-22 15:00:00,40.68733,-73.98183,0,0,Unspecified,4461260,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16884,2021-09-22 13:55:00,40.8753,-73.86813,0,0,Driver Inattention/Distraction,4461123,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16885,2021-09-24 20:37:00,40.76786,-73.96408,0,0,Driver Inattention/Distraction,4460829,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16886,2021-09-23 17:12:00,40.87397,-73.878876,0,0,Driver Inattention/Distraction,4460428,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16887,2021-09-20 08:51:00,40.781193,-73.96187,0,0,Unspecified,4460631,23.1,14.9,0.0,0.0,0.0,0.0,3,17.0,34.2,116,Overcast,0,0,
16888,2021-09-24 18:15:00,40.701008,-73.9424,0,0,Driver Inattention/Distraction,4460618,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16889,2021-09-22 20:15:00,40.70973,-74.00626,1,0,Other Vehicular,4459977,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16890,2021-09-23 19:15:00,40.58855,-74.14629,1,0,Driver Inattention/Distraction,4460890,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16891,2021-09-18 00:32:00,40.67058,-73.93096,0,0,Driver Inattention/Distraction,4461057,27.1,19.2,0.2,0.2,0.0,2.0,51,14.6,25.9,349,Drizzle: Light,0,0,
16892,2021-09-23 17:15:00,40.76542,-73.98383,1,0,Animals Action,4460346,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16893,2021-09-22 14:20:00,40.837673,-73.86548,0,0,Unspecified,4460106,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16894,2021-09-20 07:06:00,40.733425,-73.97447,0,0,Driver Inattention/Distraction,4460717,23.1,14.9,0.0,0.0,0.0,0.0,3,17.0,34.2,116,Overcast,0,0,
16895,2021-09-24 07:12:00,40.68957,-73.912605,0,0,Driver Inexperience,4460529,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16896,2021-09-23 08:10:00,40.764683,-73.99179,0,0,Unspecified,4460386,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16897,2021-09-24 10:28:00,40.70621,-73.939606,0,0,Driver Inattention/Distraction,4460514,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16898,2021-09-11 15:50:00,40.89696,-73.854355,1,0,Traffic Control Disregarded,4461126,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
16899,2021-09-22 08:34:00,40.75902,-73.82012,0,0,Unspecified,4459843,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16900,2021-09-24 18:52:00,40.69603,-73.943535,1,0,Driver Inattention/Distraction,4461465,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16901,2021-09-24 06:50:00,40.627975,-73.97753,1,0,Driver Inattention/Distraction,4461410,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16902,2021-09-22 13:00:00,40.843212,-73.83894,0,0,Passing or Lane Usage Improper,4460130,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16903,2021-09-22 11:00:00,40.886448,-73.86663,0,0,Aggressive Driving/Road Rage,4461128,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16904,2021-09-23 20:30:00,40.702614,-73.96058,0,0,Driver Inattention/Distraction,4460309,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16905,2021-09-22 09:20:00,40.82083,-73.9222,0,0,Driver Inattention/Distraction,4460091,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16906,2021-09-22 08:20:00,40.82282,-73.8691,1,0,Unsafe Lane Changing,4459804,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16907,2021-09-24 23:27:00,40.66829,-73.8763,1,0,,4461090,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,1,1,
16908,2021-09-23 15:10:00,40.667774,-73.77702,0,0,Passing or Lane Usage Improper,4460487,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16909,2021-09-24 01:25:00,40.859325,-73.93132,0,0,View Obstructed/Limited,4461169,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16910,2021-09-23 06:55:00,40.590984,-73.97569,0,0,Following Too Closely,4460162,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16911,2021-09-23 07:45:00,40.833702,-73.85631,0,0,Unspecified,4460148,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16912,2021-09-22 00:20:00,40.790905,-73.93914,0,0,Outside Car Distraction,4459741,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16913,2021-09-24 08:56:00,40.833282,-73.82836,2,0,Other Vehicular,4460504,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,2,2,
16914,2021-09-23 12:50:00,40.694363,-73.958,1,0,Passing or Lane Usage Improper,4461047,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16915,2021-09-24 12:35:00,40.686203,-73.950745,0,0,Unsafe Lane Changing,4461198,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16916,2021-09-21 21:50:00,40.735764,-73.97491,1,0,Driver Inattention/Distraction,4461192,23.1,16.4,0.0,0.0,0.0,0.0,3,14.2,29.5,108,Overcast,1,1,
16917,2021-09-23 00:00:00,40.73447,-73.86316,3,0,Driver Inattention/Distraction,4460455,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,3,3,
16918,2021-09-24 05:45:00,40.72425,-73.894455,0,0,Pavement Slippery,4460698,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16919,2021-09-24 19:25:00,40.842793,-73.84749,0,0,Unspecified,4460945,22.4,15.6,26.0,26.0,0.0,9.0,63,14.2,29.9,274,Rain: Moderate,0,0,
16920,2021-09-23 22:00:00,40.670403,-73.85629,0,0,Failure to Yield Right-of-Way,4460368,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16921,2021-09-23 05:50:00,40.78566,-73.855095,0,0,Unspecified,4460195,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16922,2021-09-23 16:49:00,40.6646,-73.89502,0,0,Unspecified,4460408,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16923,2021-09-22 12:45:00,40.734886,-73.98995,0,0,Passenger Distraction,4460242,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16924,2021-09-23 13:30:00,40.661385,-73.8841,2,0,Unspecified,4460247,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,2,2,
16925,2021-09-22 02:00:00,40.740894,-73.89961,0,0,Driver Inattention/Distraction,4459627,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16926,2021-09-23 21:40:00,40.64944,-73.96308,0,0,Unspecified,4460355,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16927,2021-09-22 07:00:00,40.70694,-73.91774,0,0,Passing or Lane Usage Improper,4460050,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16928,2021-09-18 10:00:00,40.673588,-73.96296,0,0,Driver Inattention/Distraction,4461058,27.1,19.2,0.2,0.2,0.0,2.0,51,14.6,25.9,349,Drizzle: Light,0,0,
16929,2021-09-22 13:08:00,40.567627,-74.11262,1,0,Driver Inattention/Distraction,4460068,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16930,2021-09-23 20:55:00,40.795017,-73.97151,0,0,Unsafe Speed,4460423,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16931,2021-09-22 20:00:00,40.610664,-73.93239,0,0,Unsafe Speed,4460588,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,0,0,
16932,2022-03-21 19:00:00,40.695637,-73.80372,1,0,Driver Inattention/Distraction,4515138,15.6,5.0,0.0,0.0,0.0,0.0,3,30.0,53.6,299,Overcast,1,1,
16933,2021-09-23 14:50:00,40.867764,-73.89039,0,0,Driver Inattention/Distraction,4460440,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
16934,2021-09-22 10:53:00,40.69482,-73.934425,1,0,Driver Inattention/Distraction,4459973,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16935,2021-09-18 15:30:00,40.67425,-73.88885,1,0,Unspecified,4461066,27.1,19.2,0.2,0.2,0.0,2.0,51,14.6,25.9,349,Drizzle: Light,1,1,
16936,2021-09-22 06:18:00,40.756474,-73.94727,1,0,Failure to Yield Right-of-Way,4460173,25.3,19.9,5.1,5.1,0.0,15.0,61,29.3,55.1,154,Rain: Light,1,1,
16937,2021-09-23 23:25:00,40.67775,-73.75434,1,0,Pavement Slippery,4460519,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,1,1,
16938,2021-09-21 07:45:00,40.692123,-73.98904,1,0,Driver Inattention/Distraction,4461256,23.1,16.4,0.0,0.0,0.0,0.0,3,14.2,29.5,108,Overcast,1,1,
16939,2021-09-23 22:32:00,40.596542,-74.00247,0,0,Following Too Closely,4460556,26.2,18.0,15.6,15.6,0.0,14.0,63,40.7,77.4,156,Rain: Moderate,0,0,
